so_sm_news,so_sm_story,so_sm_wiki,so_bg_news,so_bg_story,so_bg_wiki
0.4548,0.4303,0.4199,0.4196,0.4541,0.4384
0.4257,0.4149,0.3801,0.4341,0.4407,0.4346
0.4245,0.3994,0.4592,0.4428,0.4296,0.4294
0.4447,0.407,0.4179,0.4378,0.4413,0.4391
0.4269,0.4149,0.4114,0.4358,0.4321,0.4293
0.4174,0.4134,0.4365,0.4386,0.4044,0.4107
0.4325,0.3977,0.4125,0.4377,0.4455,0.4096
0.4119,0.3913,0.4134,0.3762,0.4553,0.4103
0.4275,0.3779,0.4184,0.4282,0.4281,0.4387
0.4321,0.4279,0.4495,0.4375,0.4439,0.4438
0.414,0.3908,0.3554,0.4218,0.4333,0.4162
0.4166,0.4349,0.4233,0.4257,0.3992,0.4611
0.4177,0.4303,0.4201,0.4301,0.4247,0.4264
0.4624,0.4315,0.4304,0.4324,0.4375,0.4414
0.4302,0.4037,0.4401,0.4247,0.4276,0.4428
0.4226,0.4161,0.4359,0.4562,0.4326,0.409
0.4283,0.4283,0.3769,0.4512,0.4304,0.4189
0.4264,0.4328,0.4054,0.4403,0.4218,0.421
0.4332,0.3927,0.3731,0.452,0.422,0.4425
0.4276,0.4267,0.4138,0.43,0.4227,0.4263
0.4423,0.4201,0.4032,0.4518,0.4217,0.45
0.4252,0.4103,0.3776,0.4389,0.4515,0.4257
0.4436,0.4393,0.3681,0.4072,0.4229,0.415
0.426,0.4129,0.4334,0.4504,0.4111,0.4193
0.4228,0.4289,0.4343,0.4463,0.4341,0.4286
0.4451,0.4138,0.4249,0.4383,0.43,0.421
0.4287,0.4492,0.4047,0.4363,0.4073,0.4364
0.4166,0.3628,0.384,0.4354,0.4342,0.4268
0.4319,0.4249,0.4237,0.4354,0.4323,0.4298
0.4472,0.4364,0.4254,0.4223,0.4026,0.4125
0.4241,0.4299,0.4199,0.4368,0.4194,0.4317
0.4412,0.4069,0.3992,0.4225,0.4312,0.402
0.4586,0.4174,0.4043,0.4202,0.4113,0.4389
0.4372,0.4135,0.4236,0.419,0.4463,0.4248
0.412,0.4089,0.3715,0.4368,0.4178,0.4396
0.4216,0.4402,0.3773,0.4357,0.4153,0.4343
0.424,0.3542,0.3416,0.4576,0.374,0.4348
0.4497,0.3161,0.424,0.4329,0.4146,0.443
0.4381,0.4445,0.3086,0.4366,0.4271,0.4108
0.4342,0.4105,0.3786,0.4472,0.4129,0.4103
0.4469,0.4245,0.4413,0.4335,0.4382,0.4506
0.4556,0.4236,0.4174,0.4262,0.4076,0.4318
0.4253,0.4139,0.3864,0.4404,0.4243,0.418
0.4441,0.4236,0.4013,0.4496,0.4077,0.413
0.431,0.4288,0.3336,0.4413,0.4357,0.4283
0.4132,0.3984,0.4388,0.4199,0.4188,0.3292
0.4071,0.4269,0.4163,0.4327,0.4274,0.3917
0.4259,0.453,0.3762,0.4424,0.4171,0.4098
0.4276,0.4218,0.4378,0.4411,0.4197,0.4275
0.4123,0.4002,0.4247,0.4232,0.3801,0.407
0.4263,0.397,0.4007,0.4337,0.4271,0.4113
0.4299,0.4313,0.3986,0.4403,0.4327,0.4259
0.4362,0.4371,0.3978,0.4443,0.4012,0.4436
0.4189,0.4174,0.412,0.4359,0.4243,0.4362
0.4075,0.4378,0.4196,0.431,0.3975,0.4073
0.4366,0.4265,0.4353,0.4427,0.4357,0.4192
0.4292,0.3651,0.4181,0.4383,0.4371,0.4393
0.4274,0.4451,0.4162,0.42,0.408,0.4123
0.4189,0.4121,0.2702,0.447,0.4449,0.4362
0.3982,0.4391,0.3798,0.4439,0.4382,0.4336
0.4331,0.4249,0.3931,0.4351,0.4052,0.4149
0.4471,0.4347,0.4047,0.442,0.4247,0.3998
0.4497,0.4006,0.4229,0.4304,0.4072,0.4166
0.43,0.3826,0.3912,0.4415,0.4168,0.4131
0.4594,0.379,0.4293,0.433,0.4276,0.4132
0.4342,0.3636,0.4177,0.4173,0.4228,0.4385
0.4195,0.417,0.366,0.433,0.4426,0.3697
0.4366,0.3573,0.3766,0.4429,0.4151,0.4536
0.4333,0.4325,0.4446,0.4288,0.4466,0.4491
0.4339,0.3941,0.4339,0.4296,0.4093,0.4353
0.431,0.3926,0.4354,0.3628,0.4383,0.4441
0.4411,0.4259,0.4155,0.4315,0.3971,0.4255
0.4591,0.4192,0.3964,0.4515,0.4141,0.4314
0.4224,0.3345,0.4288,0.4446,0.4266,0.4212
0.4261,0.4134,0.431,0.4311,0.422,0.4345
0.4296,0.4161,0.4075,0.4156,0.3855,0.4174
0.4271,0.4269,0.402,0.4435,0.4311,0.4198
0.4333,0.418,0.4215,0.4273,0.423,0.4555
0.4134,0.402,0.429,0.4456,0.4392,0.4141
0.4531,0.4305,0.4177,0.4591,0.4386,0.4126
0.421,0.4366,0.4268,0.4453,0.3832,0.4399
0.4499,0.4376,0.4269,0.4204,0.4123,0.4087
0.4348,0.4422,0.4281,0.4176,0.4275,0.4304
0.4377,0.3909,0.4212,0.4497,0.4275,0.416
0.4517,0.4427,0.431,0.4347,0.4247,0.4216
0.4419,0.4188,0.4124,0.4293,0.4216,0.4201
0.4371,0.4383,0.4259,0.414,0.4303,0.424
0.4153,0.4169,0.4256,0.437,0.4258,0.4319
0.4153,0.4063,0.416,0.424,0.4037,0.4213
0.4126,0.4228,0.4164,0.4352,0.4246,0.4349
0.4333,0.3962,0.4212,0.4418,0.3814,0.4301
0.4226,0.4292,0.396,0.4319,0.4135,0.394
0.3531,0.3375,0.3844,0.399,0.4283,0.4215
0.3723,0.3798,0.4274,0.4351,0.4254,0.4295
0.4455,0.4303,0.412,0.4353,0.4009,0.438
0.446,0.416,0.442,0.4332,0.4436,0.4138
0.4398,0.4233,0.406,0.4303,0.4241,0.438
0.4485,0.4076,0.3596,0.4296,0.4466,0.421
0.4157,0.4331,0.4393,0.4453,0.4039,0.4309
0.4238,0.4366,0.402,0.4294,0.4368,0.4276
0.4233,0.4147,0.4278,0.4238,0.4136,0.4146
0.44,0.3865,0.4047,0.4536,0.4281,0.4151
0.4142,0.4118,0.4207,0.3843,0.4383,0.4336
0.4135,0.4359,0.4433,0.4475,0.3893,0.4217
0.439,0.4186,0.4254,0.4249,0.4127,0.4408
0.4284,0.4197,0.4056,0.4412,0.4062,0.273
0.4545,0.4021,0.38,0.4282,0.4345,0.4293
0.4255,0.4049,0.4009,0.436,0.4226,0.419
0.4243,0.4443,0.4262,0.4396,0.4252,0.4341
0.427,0.4259,0.4062,0.4264,0.4329,0.4418
0.4209,0.4025,0.4225,0.4485,0.4405,0.2677
0.4164,0.4165,0.3981,0.4271,0.4213,0.4685
0.4189,0.4407,0.4401,0.4197,0.3814,0.4334
0.4328,0.4242,0.4228,0.4566,0.4404,0.4437
0.4394,0.4061,0.4043,0.4168,0.386,0.4148
0.4466,0.4095,0.3855,0.4416,0.4243,0.4313
0.4204,0.4112,0.4162,0.4535,0.414,0.4375
0.4319,0.425,0.4316,0.4563,0.4309,0.408
0.4346,0.4217,0.4234,0.4092,0.4124,0.4261
0.4549,0.41,0.3995,0.4326,0.4087,0.4204
0.4072,0.4369,0.4121,0.4373,0.4363,0.3997
0.4223,0.4193,0.4138,0.4362,0.4444,0.4346
0.433,0.4151,0.4137,0.4209,0.4549,0.4531
0.411,0.4437,0.4315,0.4422,0.4075,0.4172
0.4237,0.417,0.4158,0.4272,0.4144,0.4038
0.424,0.3849,0.4362,0.435,0.4093,0.4508
0.4486,0.3982,0.4171,0.4337,0.4335,0.4307
0.4324,0.4582,0.3871,0.4282,0.4167,0.4043
0.4259,0.4352,0.4515,0.4429,0.4321,0.4291
0.4624,0.4511,0.4058,0.4272,0.4098,0.4401
0.4557,0.406,0.3783,0.4247,0.4351,0.4162
0.4104,0.362,0.4373,0.4495,0.3717,0.4324
0.4179,0.4079,0.4405,0.4148,0.4309,0.3908
0.4334,0.4108,0.3915,0.4317,0.4098,0.4147
0.433,0.422,0.4205,0.4297,0.4012,0.4279
0.4148,0.4226,0.4359,0.4519,0.4246,0.4464
0.4276,0.3215,0.407,0.4576,0.4413,0.446
0.4264,0.4005,0.4026,0.4388,0.4334,0.4274
0.4318,0.3948,0.4305,0.4167,0.445,0.4383
0.4318,0.4023,0.4196,0.4402,0.4027,0.4075
0.443,0.4377,0.4194,0.4482,0.4387,0.4139
0.4197,0.3927,0.4199,0.4247,0.4159,0.4123
0.4222,0.4448,0.4218,0.443,0.4226,0.4297
0.4319,0.4338,0.4136,0.4244,0.4171,0.4053
0.4339,0.4157,0.4495,0.4442,0.446,0.3869
0.4483,0.4082,0.4227,0.4398,0.4346,0.4447
0.42,0.4001,0.4256,0.4376,0.32,0.4234
0.427,0.3992,0.4342,0.4244,0.4017,0.4204
0.4223,0.3981,0.3944,0.4468,0.4336,0.4232
0.429,0.3875,0.4372,0.4318,0.4494,0.4383
0.424,0.4095,0.4025,0.4324,0.41,0.436
0.4486,0.417,0.4144,0.4536,0.4495,0.415
0.4451,0.4202,0.43,0.4358,0.4271,0.4319
0.4278,0.4248,0.421,0.4404,0.4286,0.4221
0.4406,0.4226,0.4155,0.4471,0.3104,0.445
0.3417,0.4156,0.426,0.379,0.4375,0.421
0.3649,0.3679,0.3762,0.4257,0.4353,0.4498
0.4217,0.4295,0.4217,0.4156,0.4498,0.3917
0.4339,0.4204,0.4313,0.4448,0.4333,0.4137
0.4344,0.3408,0.3305,0.4121,0.4285,0.4141
0.4093,0.4229,0.4262,0.4131,0.4233,0.4095
0.4407,0.4141,0.3624,0.4327,0.4444,0.4318
0.443,0.3612,0.3911,0.4327,0.4399,0.4046
0.4322,0.4368,0.3537,0.4378,0.4433,0.4261
0.4456,0.3915,0.4156,0.4302,0.4263,0.4281
0.4274,0.4263,0.4209,0.4254,0.4284,0.4116
0.4484,0.4218,0.438,0.4196,0.4295,0.4193
0.4185,0.4231,0.3853,0.4228,0.4137,0.4409
0.409,0.4268,0.4228,0.4295,0.4187,0.4279
0.4265,0.4167,0.3384,0.4512,0.4193,0.4464
0.4453,0.4174,0.4114,0.4259,0.3806,0.4151
0.4188,0.4065,0.4284,0.448,0.437,0.4238
0.4203,0.4043,0.4392,0.4205,0.4281,0.4553
0.4232,0.4205,0.435,0.4352,0.3966,0.4352
0.4333,0.4065,0.4124,0.4388,0.4231,0.407
0.4443,0.3914,0.3284,0.4264,0.4329,0.4453
0.4257,0.4056,0.3762,0.3979,0.4125,0.4155
0.4316,0.4206,0.4071,0.4296,0.3675,0.4217
0.4345,0.3411,0.4296,0.4268,0.4227,0.4251
0.4396,0.3845,0.4221,0.4269,0.4398,0.4109
0.4478,0.3934,0.4087,0.4393,0.4117,0.4139
0.4049,0.4199,0.3883,0.4272,0.4507,0.4091
0.4347,0.4126,0.4184,0.4322,0.4243,0.4282
0.4312,0.4226,0.4165,0.4398,0.412,0.4273
0.4384,0.4116,0.4093,0.44,0.4156,0.4326
0.4169,0.3742,0.4406,0.4435,0.4524,0.4199
0.4326,0.4208,0.4221,0.4131,0.4031,0.4283
0.4244,0.4103,0.4129,0.4536,0.4261,0.4188
0.4195,0.4181,0.4112,0.4273,0.4204,0.4386
0.4188,0.4111,0.381,0.4382,0.4132,0.3326
0.4399,0.4325,0.3936,0.4555,0.4121,0.4418
0.4026,0.4303,0.4094,0.4224,0.4245,0.4404
0.4208,0.403,0.4437,0.4382,0.4305,0.4423
0.4156,0.4354,0.3909,0.4351,0.4116,0.4341
0.4451,0.4201,0.4162,0.4262,0.4648,0.4461
0.4313,0.3832,0.4255,0.4358,0.4582,0.4355
0.4362,0.4157,0.4301,0.4344,0.4305,0.4275
0.4344,0.3964,0.417,0.4249,0.4417,0.4037
0.4425,0.4375,0.4256,0.4309,0.4379,0.4382
0.4331,0.4327,0.4133,0.4292,0.4218,0.404
0.4432,0.4177,0.4225,0.4215,0.4221,0.4105
0.4471,0.4536,0.3995,0.4419,0.4168,0.4039
0.4158,0.4217,0.4029,0.4159,0.4311,0.4388
0.4387,0.3651,0.4247,0.4244,0.4243,0.4193
0.4319,0.3584,0.4042,0.4179,0.4138,0.4385
0.4225,0.4122,0.4159,0.4518,0.4453,0.4394
0.4002,0.4334,0.4302,0.4521,0.4266,0.4365
0.447,0.391,0.375,0.4253,0.4628,0.43
0.4322,0.4244,0.4176,0.44,0.4449,0.4483
0.4248,0.4195,0.4015,0.4375,0.3737,0.4388
0.433,0.398,0.3448,0.421,0.4339,0.3906
0.4426,0.4067,0.4079,0.4374,0.4168,0.4293
0.4174,0.3589,0.4213,0.4258,0.4141,0.4184
0.4359,0.4135,0.4233,0.4169,0.425,0.4217
0.4338,0.4052,0.4028,0.431,0.4406,0.4293
0.4392,0.4206,0.4168,0.4331,0.4261,0.3837
0.4226,0.4427,0.4305,0.4268,0.4422,0.4282
0.4244,0.4095,0.3686,0.4273,0.4327,0.4428
0.4391,0.4074,0.3948,0.4514,0.4254,0.4058
0.4268,0.4314,0.4403,0.4079,0.4367,0.4364
0.4603,0.4358,0.4016,0.4212,0.4336,0.4194
0.4337,0.4009,0.4515,0.4339,0.4312,0.4263
0.4129,0.4314,0.405,0.453,0.4437,0.4315
0.4428,0.468,0.4252,0.4599,0.4173,0.4163
0.4535,0.4198,0.4241,0.4303,0.4395,0.4314
0.4489,0.4297,0.4377,0.4354,0.4281,0.4412
0.418,0.389,0.3879,0.4423,0.3745,0.4347
0.4345,0.4215,0.3477,0.4266,0.434,0.4074
0.4353,0.4164,0.4303,0.434,0.4423,0.4118
0.4274,0.4144,0.366,0.4276,0.4213,0.4125
0.4184,0.4466,0.4287,0.4215,0.4123,0.4178
0.4185,0.4154,0.4051,0.4262,0.445,0.4294
0.414,0.4315,0.4329,0.4286,0.4283,0.4326
0.4275,0.4062,0.4028,0.426,0.4234,0.438
0.4198,0.4125,0.3432,0.4479,0.4391,0.4318
0.4463,0.4413,0.4304,0.4361,0.4342,0.4433
0.4536,0.4226,0.4073,0.4118,0.4421,0.3993
0.4371,0.4381,0.4392,0.4318,0.4119,0.4097
0.445,0.4158,0.3421,0.4452,0.3944,0.3718
0.4256,0.3585,0.4194,0.4111,0.4372,0.4273
0.4124,0.4236,0.4148,0.4359,0.4303,0.4013
0.44,0.4337,0.3891,0.4242,0.4424,0.4332
0.4386,0.4184,0.428,0.4026,0.4478,0.3866
0.4372,0.4154,0.3677,0.4413,0.4571,0.4371
0.4047,0.4366,0.4144,0.4175,0.455,0.4338
0.427,0.4204,0.4403,0.422,0.415,0.4236
0.4236,0.375,0.4192,0.4516,0.4406,0.4277
0.4336,0.3841,0.369,0.4484,0.4561,0.3836
0.4381,0.436,0.4394,0.4437,0.4421,0.4288
0.4487,0.44,0.4123,0.4457,0.4398,0.4275
0.3853,0.4331,0.3924,0.4548,0.4495,0.4106
0.4059,0.4125,0.4026,0.4236,0.3473,0.4197
0.4261,0.4194,0.4266,0.4445,0.4463,0.4205
0.4117,0.4184,0.4344,0.4508,0.4268,0.4464
0.4237,0.4187,0.4131,0.4332,0.4497,0.4444
0.4273,0.4211,0.4208,0.4449,0.4295,0.43
0.4227,0.4242,0.439,0.4355,0.4414,0.4366
0.4178,0.4268,0.4282,0.4354,0.4283,0.4457
0.4268,0.3803,0.4079,0.4164,0.4312,0.4305
0.4231,0.4348,0.3998,0.4418,0.4345,0.4526
0.4408,0.4439,0.3962,0.4349,0.4362,0.4368
0.4354,0.4106,0.3666,0.4249,0.4385,0.4209
0.4167,0.3861,0.4148,0.4121,0.439,0.4341
0.4308,0.4083,0.4191,0.4426,0.439,0.4365
0.4455,0.4061,0.421,0.4411,0.4127,0.4275
0.4176,0.4235,0.407,0.4448,0.4224,0.4076
0.3794,0.4125,0.4509,0.4492,0.436,0.4385
0.3992,0.423,0.4249,0.4139,0.432,0.4186
0.4609,0.4066,0.4245,0.4194,0.4235,0.4421
0.447,0.3745,0.415,0.4045,0.4276,0.426
0.4413,0.4353,0.4161,0.426,0.4502,0.4158
0.4353,0.3309,0.4163,0.4296,0.4429,0.4353
0.4151,0.4221,0.4326,0.4115,0.4124,0.4245
0.4113,0.3906,0.4203,0.4206,0.467,0.4449
0.4413,0.4394,0.4244,0.4141,0.443,0.4218
0.4279,0.4179,0.4087,0.4365,0.3695,0.4316
0.4481,0.3768,0.4169,0.4346,0.416,0.4278
0.4327,0.4324,0.4267,0.3804,0.397,0.4369
0.4407,0.3942,0.4303,0.4272,0.4107,0.4272
0.4175,0.4348,0.4278,0.4502,0.4354,0.4357
0.4325,0.4094,0.4069,0.4317,0.4316,0.4372
0.3973,0.4145,0.4108,0.437,0.3836,0.4252
0.4157,0.3827,0.4344,0.4624,0.4339,0.4263
0.4279,0.3979,0.3792,0.4335,0.4319,0.4383
0.4284,0.4254,0.3591,0.4287,0.4405,0.4089
0.4299,0.4135,0.3573,0.4488,0.427,0.4096
0.438,0.404,0.3994,0.4217,0.4255,0.4285
0.4485,0.406,0.4242,0.4374,0.442,0.4414
0.4057,0.4448,0.4294,0.4188,0.4048,0.4256
0.4442,0.428,0.4261,0.4528,0.4256,0.4539
0.4166,0.3672,0.4099,0.4282,0.445,0.4528
0.4357,0.4253,0.4423,0.4291,0.4304,0.4368
0.4266,0.3674,0.4224,0.4442,0.4444,0.3089
0.4332,0.4281,0.3994,0.4271,0.4401,0.4257
0.4454,0.4395,0.4192,0.4387,0.4257,0.4304
0.4314,0.4228,0.438,0.4372,0.4178,0.4291
0.4472,0.4183,0.3989,0.4488,0.4444,0.4422
0.4209,0.3164,0.3299,0.4121,0.4227,0.4437
0.4558,0.3974,0.4067,0.4312,0.3983,0.4323
0.442,0.3758,0.421,0.4451,0.4412,0.4143
0.4143,0.4223,0.4244,0.453,0.4366,0.4142
0.4392,0.3902,0.4283,0.4323,0.4235,0.4135
0.4241,0.4087,0.3903,0.4189,0.413,0.4372
0.4058,0.4221,0.4096,0.4213,0.4497,0.4227
0.4284,0.412,0.4315,0.4342,0.4199,0.44
0.4278,0.3156,0.4211,0.4257,0.4072,0.4348
0.4348,0.4212,0.417,0.4527,0.4392,0.4521
0.4295,0.4157,0.3949,0.4339,0.4479,0.4539
0.4336,0.3768,0.4201,0.4492,0.4146,0.4054
0.4323,0.4322,0.4289,0.3998,0.4435,0.4359
0.4315,0.4123,0.4387,0.4331,0.4132,0.4136
0.4221,0.4277,0.4507,0.4214,0.4352,0.4137
0.4363,0.4339,0.4354,0.4237,0.4397,0.3782
0.4261,0.3703,0.4363,0.418,0.4263,0.466
0.4127,0.4324,0.4071,0.431,0.4254,0.4332
0.4501,0.4218,0.4131,0.4311,0.3853,0.4112
0.4223,0.4317,0.4099,0.4191,0.4454,0.4395
0.4385,0.4233,0.4221,0.4352,0.4271,0.425
0.4169,0.4272,0.4302,0.4196,0.4224,0.4146
0.4178,0.4248,0.4298,0.4379,0.4301,0.4214
0.4034,0.4441,0.4084,0.44,0.4279,0.4373
0.4325,0.4338,0.3981,0.3219,0.4212,0.4244
0.4161,0.4176,0.4249,0.4043,0.414,0.4378
0.427,0.4113,0.4169,0.411,0.4293,0.4092
0.4357,0.4321,0.4136,0.4271,0.4133,0.4084
0.4258,0.4244,0.4286,0.4364,0.4152,0.409
0.3934,0.422,0.2521,0.4488,0.4238,0.4511
0.4331,0.433,0.4173,0.4338,0.427,0.4387
0.4601,0.4384,0.4558,0.4422,0.4243,0.4327
0.4384,0.407,0.4382,0.4415,0.4424,0.4345
0.4398,0.4045,0.4119,0.4537,0.4336,0.345
0.4352,0.4112,0.3821,0.4375,0.4282,0.4234
0.4216,0.4307,0.424,0.4263,0.409,0.4362
0.4065,0.3871,0.3612,0.43,0.4245,0.4393
0.4318,0.4433,0.4365,0.4412,0.4166,0.429
0.4423,0.4023,0.4095,0.4226,0.4255,0.4156
0.4353,0.4499,0.4514,0.4492,0.4228,0.4043
0.4068,0.4311,0.4299,0.4182,0.4251,0.4316
0.4201,0.4322,0.4401,0.4332,0.4439,0.4194
0.4525,0.3781,0.4052,0.4272,0.4268,0.4034
0.4222,0.4378,0.4405,0.4342,0.4084,0.4302
0.4278,0.4092,0.4443,0.4276,0.4184,0.4531
0.4354,0.3763,0.3842,0.4371,0.4285,0.443
0.4238,0.3904,0.396,0.4203,0.4597,0.4339
0.4327,0.4031,0.4211,0.4402,0.4166,0.4336
0.4032,0.3267,0.3484,0.44,0.4494,0.4176
0.4252,0.4172,0.4233,0.4278,0.409,0.3696
0.4347,0.4502,0.4165,0.4298,0.4153,0.4488
0.4137,0.4051,0.3502,0.4205,0.4231,0.4312
0.4252,0.2954,0.422,0.4053,0.4325,0.4336
0.4234,0.2961,0.3409,0.4301,0.4559,0.4235
0.4357,0.4298,0.3707,0.4115,0.4242,0.421
0.438,0.3949,0.3848,0.4276,0.4202,0.4142
0.414,0.3678,0.3729,0.4402,0.4241,0.4366
0.4327,0.431,0.3076,0.4349,0.4068,0.4188
0.4231,0.4193,0.3686,0.433,0.4343,0.4247
0.4186,0.3977,0.4541,0.3526,0.4009,0.4245
0.4296,0.3992,0.4312,0.4272,0.4129,0.4465
0.4259,0.4195,0.3931,0.4385,0.4573,0.4399
0.4377,0.3852,0.4468,0.4088,0.4295,0.4171
0.4238,0.4396,0.434,0.4364,0.4085,0.425
0.4219,0.4366,0.4166,0.4105,0.4335,0.437
0.4238,0.42,0.4229,0.4243,0.4227,0.4186
0.4244,0.4178,0.4491,0.4374,0.4335,0.4473
0.4127,0.4086,0.422,0.4524,0.4406,0.4009
0.4194,0.4063,0.3931,0.4386,0.4214,0.4108
0.4359,0.4164,0.4334,0.4382,0.4386,0.4324
0.424,0.4035,0.3862,0.4272,0.415,0.4237
0.4318,0.4229,0.4385,0.4166,0.4244,0.4244
0.4061,0.3301,0.4044,0.434,0.4267,0.4276
0.4266,0.3937,0.3741,0.4327,0.4564,0.4135
0.4196,0.4006,0.4444,0.4399,0.4282,0.4549
0.4294,0.4297,0.396,0.4292,0.4306,0.428
0.4344,0.4332,0.4372,0.4307,0.432,0.4608
0.4212,0.4017,0.3943,0.4378,0.405,0.4203
0.4517,0.43,0.3812,0.4345,0.4312,0.4354
0.4238,0.3865,0.4203,0.4421,0.43,0.4063
0.4377,0.4456,0.4315,0.4347,0.432,0.4176
0.4538,0.4143,0.3918,0.435,0.4307,0.4312
0.4194,0.4331,0.4238,0.4493,0.4255,0.4252
0.4154,0.4172,0.4329,0.4538,0.4396,0.4294
0.4524,0.4242,0.4406,0.4182,0.4451,0.415
0.4371,0.3852,0.4036,0.4137,0.4451,0.4293
0.432,0.4051,0.4017,0.4496,0.4188,0.4005
0.435,0.4047,0.4107,0.4057,0.437,0.4123
0.4028,0.4391,0.4147,0.4436,0.4396,0.4407
0.4455,0.4145,0.3998,0.3598,0.4149,0.4144
0.4301,0.4087,0.4317,0.4332,0.4407,0.4334
0.4106,0.4382,0.4068,0.4169,0.4406,0.4291
0.4351,0.4048,0.4359,0.4281,0.4228,0.408
0.4455,0.4191,0.4112,0.4355,0.3856,0.4374
0.4526,0.4086,0.4354,0.4332,0.4247,0.4322
0.4212,0.4132,0.4336,0.4359,0.4298,0.4371
0.3495,0.3876,0.4206,0.4365,0.434,0.4219
0.4369,0.4131,0.4074,0.4309,0.4251,0.4272
0.4135,0.4147,0.417,0.4035,0.428,0.4481
0.4448,0.418,0.4309,0.4085,0.4246,0.4319
0.367,0.4316,0.4203,0.4307,0.4313,0.4237
0.4327,0.411,0.4337,0.4188,0.4249,0.4342
0.4361,0.4108,0.4144,0.4355,0.4451,0.4157
0.4316,0.4646,0.4157,0.4225,0.4468,0.4325
0.4355,0.4426,0.3126,0.4114,0.3277,0.4368
0.4267,0.3955,0.4142,0.4329,0.4221,0.4345
0.4194,0.4212,0.4179,0.4257,0.4008,0.4272
0.4307,0.3785,0.4213,0.433,0.4407,0.4111
0.4461,0.4273,0.4121,0.4439,0.4075,0.4485
0.4355,0.4444,0.4226,0.4394,0.4329,0.4494
0.425,0.4055,0.2872,0.4439,0.4054,0.4061
0.4278,0.3802,0.4353,0.4324,0.4486,0.4426
0.4183,0.4335,0.4163,0.422,0.4113,0.4205
0.4414,0.4075,0.4189,0.4275,0.4201,0.4506
0.4392,0.3986,0.4356,0.4304,0.4485,0.4291
0.4036,0.299,0.4264,0.4278,0.4276,0.4241
0.4086,0.4029,0.4056,0.4256,0.4294,0.4349
0.4355,0.4247,0.4196,0.4269,0.427,0.455
0.4224,0.4301,0.4318,0.4437,0.4542,0.4317
0.4214,0.4135,0.4311,0.438,0.4075,0.4336
0.4355,0.4138,0.4293,0.415,0.4185,0.4217
0.4266,0.4133,0.4351,0.4101,0.438,0.4081
0.4258,0.415,0.4411,0.4395,0.422,0.4365
0.4325,0.4198,0.4242,0.4269,0.4191,0.4182
0.4198,0.4272,0.4365,0.4438,0.4271,0.4519
0.4503,0.392,0.3966,0.4202,0.4419,0.4297
0.4238,0.3778,0.4244,0.4418,0.4322,0.4159
0.4432,0.4178,0.41,0.4445,0.4425,0.4375
0.4299,0.3833,0.445,0.4309,0.4425,0.4081
0.4518,0.4172,0.3612,0.468,0.435,0.4366
0.453,0.4314,0.4072,0.4639,0.4156,0.4153
0.4135,0.3741,0.4209,0.4254,0.4269,0.4237
0.4006,0.4385,0.4139,0.4255,0.4348,0.4249
0.4139,0.4234,0.4294,0.4409,0.4337,0.4273
0.4179,0.3747,0.4205,0.4148,0.4056,0.4422
0.438,0.4104,0.3938,0.4392,0.4176,0.4302
0.4406,0.399,0.4096,0.4347,0.4254,0.4363
0.4201,0.4079,0.4324,0.463,0.4418,0.4026
0.4313,0.4222,0.4244,0.4317,0.4538,0.4247
0.4317,0.4394,0.4067,0.4316,0.4333,0.4204
0.4015,0.4303,0.4038,0.4212,0.4302,0.4226
0.4385,0.4222,0.4147,0.434,0.4293,0.4262
0.4235,0.4282,0.4502,0.4217,0.4355,0.4211
0.4548,0.4326,0.3926,0.4355,0.4162,0.4315
0.4535,0.3927,0.4192,0.4462,0.417,0.4343
0.4241,0.4092,0.3898,0.4173,0.4202,0.4093
0.4362,0.4075,0.37,0.4157,0.4357,0.4086
0.4246,0.4353,0.4348,0.4337,0.4002,0.3916
0.4261,0.4127,0.3984,0.4546,0.4144,0.4058
0.4208,0.4344,0.4086,0.4381,0.4421,0.4191
0.4478,0.4234,0.4274,0.4228,0.4155,0.3783
0.4059,0.3597,0.4139,0.4175,0.4191,0.4153
0.4395,0.3896,0.4462,0.4313,0.4478,0.4108
0.4315,0.3946,0.4276,0.4365,0.4245,0.4321
0.4215,0.4611,0.4354,0.4371,0.4512,0.4149
0.4424,0.4127,0.4159,0.4453,0.4595,0.4415
0.4312,0.4056,0.3715,0.4507,0.4451,0.4544
0.4385,0.4267,0.418,0.4362,0.4101,0.4239
0.4147,0.4087,0.4072,0.4,0.4291,0.4026
0.4182,0.4132,0.403,0.4314,0.4267,0.3843
0.4408,0.4217,0.446,0.4505,0.4368,0.4558
0.4342,0.4148,0.4214,0.4609,0.4241,0.44
0.4257,0.4025,0.4039,0.421,0.4136,0.4272
0.4249,0.4142,0.4425,0.4351,0.4576,0.432
0.4463,0.4336,0.3561,0.4241,0.4049,0.4239
0.4038,0.4296,0.3706,0.3925,0.4078,0.4479
0.4234,0.4117,0.3999,0.4199,0.4328,0.3636
0.4341,0.2753,0.3687,0.4319,0.4144,0.3948
0.4379,0.4016,0.4066,0.4353,0.4122,0.4302
0.4282,0.4085,0.4271,0.4275,0.4201,0.4387
0.3897,0.4165,0.4259,0.4528,0.4206,0.44
0.4376,0.3244,0.4058,0.4418,0.4188,0.417
0.4003,0.434,0.4175,0.4149,0.4339,0.4399
0.4293,0.4203,0.4039,0.4344,0.4318,0.4386
0.4519,0.4053,0.381,0.4167,0.4025,0.4278
0.438,0.4306,0.4086,0.4393,0.433,0.4375
0.4269,0.4365,0.4025,0.4552,0.4129,0.4391
